flight,wind_speed,wind_angle,Physics_u,Physics_v,Physics_speed,Physics_vector_error
228,3.5,15.0,-0.4208029595796392,0.0338057199100099,0.42215868756857006,3.448827618456482
228,3.5,17.0,-0.46901923725125066,-0.5479793544407261,0.7212907997507108,2.853439661260798
228,3.5,20.0,-1.011581487555214,-0.3727389499520444,1.0780683794527006,2.922078443165962
228,3.5,21.0,-0.9979834333411335,-0.12283944436151703,1.0055150234155643,3.155119652169151
228,3.5999999046325684,25.0,-0.8151490621924455,-0.2120075546124618,0.8422678889794977,3.1313894001523273
228,3.5999999046325684,29.0,0.1944485712756903,-0.4271577555333733,0.469333564731382,3.342019895162343
228,3.700000047683716,27.0,-0.0965044990340766,-0.2533884918550909,0.2711435895211531,3.430540121795264
228,3.700000047683716,27.0,-0.38555540687508066,0.35534361008812887,0.524330099270558,3.874606727669269
228,3.5999999046325684,24.0,-0.046133317455765516,-0.27063148633818096,0.27453539731168997,3.334693608611915
228,3.5999999046325684,23.0,0.5009686888974656,-0.41226222519145483,0.6487910060839742,3.472457750374797
228,3.5999999046325684,22.0,-0.4522850500254346,-0.4459413689090335,0.6351578315513181,3.027631909831
228,3.5999999046325684,20.0,-0.39997365983193084,-0.22473560427322983,0.4587864649130387,3.2657339222063992
228,3.5999999046325684,19.0,-0.18097415370924197,-0.20751868911152707,0.27534641933633885,3.3464702594494122
228,3.5,20.0,0.17065451345581578,-0.3902031703875473,0.4258890432299644,3.2051919078987345
228,3.5,20.0,-0.20143387001843674,0.1530064459047535,0.252955680859333,3.5830404248157994
228,3.5,20.0,-0.33610129292846036,-0.04413413471315855,0.3389865793140813,3.3570716955848052
228,3.5,19.0,-0.33804634024257385,-0.057371962956166415,0.3428802564815328,3.349245170427643
228,3.5,19.0,-0.4348561180406508,-0.2581566885545018,0.5057120912562902,3.131465149335707
228,3.5999999046325684,21.0,-0.5860673672552152,-0.30078540672875503,0.6587464002652629,3.1400530724910656
228,3.5999999046325684,21.0,-0.6901003981491242,-0.076181335482506,0.6942925575011429,3.33906220329494
228,3.5999999046325684,22.0,-0.7247409955451063,-0.0891522345807429,0.7302038287727965,3.308064915204234
228,3.700000047683716,23.0,-1.094695644977286,-0.36028941739815223,1.1524612876020333,3.0657391631533604
228,3.700000047683716,23.0,-0.793433856520372,-1.1125488500541663,1.3664926741221988,2.384275703207746
228,3.700000047683716,23.0,-0.35513442085731217,-1.4310563953415454,1.474463585011714,2.255931180644141
228,3.799999952316284,25.0,-0.2532614661476543,-0.9552655659322651,0.9882680161227267,2.832562812240516
228,3.799999952316284,25.0,-0.6034832099900822,-1.6589773923400202,1.7653322557057713,2.0472262710745093
228,3.900000095367432,24.0,-0.7728768370863442,-0.7205748192297751,1.056677185999875,2.956351265427729
228,3.900000095367432,23.0,-0.27085279595814055,-0.3332752931357041,0.42945739962542456,3.489421098701843
228,3.900000095367432,22.0,-0.8468080032988609,-0.6151919788807704,1.0466828389393998,3.0630281214621777
228,3.799999952316284,22.0,-0.37173201873638406,-1.102658535005741,1.1636324757305607,2.639265962661399
228,3.799999952316284,21.0,-0.2587008402503112,-1.4235551968294553,1.4468709421252353,2.3934104912498966
228,3.799999952316284,20.0,-0.01409990868620059,-1.7254102369237425,1.725467847601399,2.249063896791956
228,3.799999952316284,18.0,-0.42044339004444536,-1.173239580397153,1.2463000269768725,2.554531195249967
228,3.700000047683716,20.0,-0.15842637986312985,-0.9934440034695694,1.0059969711018928,2.718993246217969
228,3.700000047683716,19.0,-0.24651035907163313,-1.7830921316594541,1.8000513623548307,1.9647609125419125
228,3.700000047683716,18.0,-0.3775300566994496,-1.1900760394968048,1.2485230969012509,2.4515227140337417
228,3.5999999046325684,16.0,-0.775378576890657,-0.39511302771730794,0.8702449322879845,3.073094103043194
228,3.5999999046325684,16.0,-0.14307517396562378,-0.5053298989880791,0.5251940710028967,3.0748092672005702
228,3.5999999046325684,15.0,-0.23259951178610522,-0.10706732360515922,0.2560584789986584,3.4420196539304238
228,3.5999999046325684,14.0,-0.06892716840140511,-0.8541455768476222,0.8569221790759023,2.7580942294079884
228,3.5999999046325684,12.0,-0.3975490272115669,-1.103305257673284,1.172743672183472,2.443359120490017
228,3.5999999046325684,11.0,-0.08433507481692556,-1.0333051090202587,1.036740976894299,2.5721319921704
228,3.5,11.0,0.043213954227458745,-0.20761570927101022,0.21206538750130238,3.305462515201839
228,3.5,12.0,-0.12968991017986786,-0.5540350699502007,0.569011714762698,2.931131090760948
228,3.5999999046325684,13.0,0.07410199678822289,-0.9450944202674847,0.9479950259092791,2.710800039239844
228,3.5999999046325684,11.0,-0.027463818719481323,-0.824563407759146,0.8250206511076146,2.7883952928721123
228,3.5999999046325684,13.0,-0.633847276292249,-0.09973899998025326,0.6416465053128269,3.41253351226066
228,3.5999999046325684,13.0,-0.7737877658718015,-0.425524550266168,0.8830734111567953,3.082418242545934
228,3.700000047683716,12.0,-0.37029622679951296,-1.4378889705640163,1.4848043599247691,2.217445747937566
228,3.700000047683716,12.0,-1.483386144921912,-1.031721972971708,1.8068991904527836,2.6841611680313187
228,3.700000047683716,13.0,-0.5740819971374359,-1.5845252834804564,1.6853161464325106,2.0370784201121808
228,3.799999952316284,13.0,-1.0104982835004512,-1.270076107165563,1.6230219034104836,2.437506974069427
228,3.799999952316284,13.0,-1.2203763638873812,-1.2459662021722147,1.7440614227974995,2.4836899811649333
228,3.799999952316284,14.0,-0.6816611601741436,-1.3483029083233455,1.510821852464132,2.350862925454499
228,3.900000095367432,15.0,-0.4466856645020591,-0.7313546255413558,0.8569758871592495,3.087467675750188
228,3.900000095367432,15.0,-0.567991063536347,-0.22545086802168762,0.6110989626475265,3.5690603798748652
228,3.900000095367432,16.0,-0.23909495717697665,-0.35253704851073564,0.42596803767433195,3.4977328807414128
228,3.900000095367432,16.0,-0.2960422957172898,-0.7473608121648612,0.8038589580351047,3.100986076092279
228,3.900000095367432,17.0,-0.4713441976708271,-0.5733216113650336,0.7422014704486608,3.226368871030907
228,3.799999952316284,17.0,-0.5111388405572005,-0.5358924394872805,0.7405697948375884,3.155607508706815
228,3.799999952316284,18.0,-1.0385707302870604,-0.9987572197782592,1.4408834601966238,2.6187753991153864
228,3.799999952316284,17.0,-0.9492311646500019,-1.0848123700291044,1.4414776037493477,2.554274215814988
228,3.700000047683716,16.0,-0.993117462549588,-0.7604363343496396,1.2508180175469368,2.7963598464290302
228,3.700000047683716,16.0,-1.1322924108491477,-1.0036128220917666,1.5130514863459126,2.5555300476858083
228,3.5999999046325684,16.0,-0.6166373036921895,-1.3939027829069786,1.5242068535801145,2.100503750375609
228,3.5999999046325684,15.0,-0.7456526201924839,-1.0826861042544418,1.3146128823138683,2.401866957843159
228,3.5999999046325684,15.0,-1.0864905866225816,-0.9385054237580356,1.4357068730220426,2.5435388668323697
228,3.5999999046325684,15.0,-0.7975262869559631,-1.0269899858302522,1.3002909710450914,2.4540162843719298
228,3.5,15.0,-0.9480505305180424,-1.499415849094234,1.7739920227922459,1.881797416008505
228,3.5,14.0,-1.3366725208065586,-1.4805032403183784,1.994638632051575,1.9771972725388844
228,3.400000095367432,14.0,-0.6497202146804818,-1.027724603151597,1.2158759053816137,2.277845903400608
228,3.400000095367432,14.0,-1.134604970515863,-1.7081942066750262,2.0506720573600803,1.6211319398181163
228,3.299999952316284,15.0,-1.1171216962405197,-1.0937818711447147,1.5634320151052714,2.110228800951683
228,3.299999952316284,15.0,-0.925825974062677,-0.7570553777614916,1.19594589311001,2.43155783408951
228,3.299999952316284,18.0,-1.3707723168236405,-1.249700263183403,1.8549305896369055,1.9211261538954445
228,3.299999952316284,19.0,-1.8464321120562426,-1.4973908552427373,2.3772864610301077,1.7971139072309257
228,3.299999952316284,15.0,-1.9328508816286256,-1.2909788650129335,2.3243362408486936,2.1819026252520373
228,3.299999952316284,12.0,-1.5975489443506246,-1.5871501881675947,2.2519343572573836,1.87689662994573
228,3.299999952316284,14.0,-0.8853757332286519,-1.1481002168416028,1.44983595516938,2.055718839374862
228,3.299999952316284,16.0,-0.3702783361930251,-2.1406486542648206,2.1724370433362763,1.1639992939285562
228,3.299999952316284,11.0,-1.4370454297241988,-1.743314756084548,2.259257821912615,1.7000105527690466
228,3.299999952316284,1.0,-0.47677418433740026,-0.8549575136178322,0.9789106051842421,2.4802193267982107
228,3.400000095367432,6.0,-1.255954149735304,-1.0747124838510937,1.6530056712494117,2.4762256367603555
228,3.5,8.0,-0.40071126065067203,-1.5982197298671539,1.647688022457191,1.8697156096494325
228,3.5999999046325684,7.0,-0.10506511798568913,-1.5617688086157169,1.5652988502462726,2.0388847124552867
228,3.700000047683716,8.0,-0.40588288730391653,-2.159320927246874,2.1971362691131526,1.5086180098078652
228,3.900000095367432,11.0,-0.4902531101522007,-0.9741761655211209,1.0905811815189825,2.865441028382895
228,4.0,13.0,-0.686478738663666,-1.105640416238431,1.3014199125021673,2.7999781192512065
228,4.300000190734863,14.0,-0.9748607085091937,-1.0977126790835934,1.4681030368526344,3.0752546974004202
228,4.5,15.0,-1.1902761576623597,-1.585342411907196,1.9824398842061255,2.7614423830903854
228,4.800000190734863,18.0,-1.7789807687591157,-1.8198455780422689,2.5449185652069053,2.7611054163830544
228,5.0,19.0,-2.5452891138461204,-1.1021658503254919,2.773673779428158,3.7397102284000376
228,5.400000095367432,20.0,-2.7553247210720673,-2.1234752155996808,3.4786436020117057,3.087527145939864
228,5.599999904632568,21.0,-3.1664519490204683,-2.221779263037937,3.868167659127629,3.222160441567236
228,6.099999904632568,24.0,-3.85815209711451,-1.1852425056934184,4.036104235741627,4.5984165665287975
228,6.300000190734862,26.0,-4.203996809860793,-2.085663823886691,4.692929017531522,3.856574945354328
228,6.599999904632568,30.0,-4.316405996763912,-1.9161082782003487,4.722587390688219,3.933254641525185
228,6.800000190734862,32.0,-4.627577974785332,-1.7800473455668067,4.958129331227428,4.116121019393966
228,7.199999809265138,34.0,-4.451755204810583,-2.4815199957062988,5.096672040915356,3.513419180739981
228,7.400000095367432,36.0,-5.7577440164289655,-1.6946258666859433,6.001947432855826,4.517185069409046
228,7.800000190734862,36.0,-5.819638431725203,-1.9702800773293692,6.144118737388951,4.512323995946199
228,8.100000381469728,36.0,-6.760720168136622,-1.7050037942366894,6.972400958795383,5.244241891770022
228,8.5,38.0,-6.4112250613199695,-2.603091507140686,6.919529765919445,4.261097243546375
228,8.699999809265138,39.0,-7.989834334223881,-2.0742095896801755,8.254683404605167,5.318979974211683
228,9.100000381469728,40.0,-7.760669075747382,-2.701955970458162,8.217575711215336,4.677376508701815
228,9.300000190734863,41.0,-7.776480759573096,-3.5866729673021815,8.563753614997736,3.819104194231652
228,9.699999809265137,42.0,-8.922818601542886,-3.0716917224048923,9.436735761561328,4.79886136232714
228,9.899999618530272,42.0,-8.02621674203134,-2.885524061303847,8.52915026825226,4.686192631829233
228,10.300000190734863,44.0,-7.8543673759181765,-3.5849300196275817,8.633817818411204,3.8876962735896807
228,10.5,43.0,-8.530246363101835,-3.069880753830369,9.06582984938225,4.808412888509649
228,10.800000190734863,44.0,-8.69365208464426,-2.685690503941493,9.099039512596976,5.220920252806696
228,10.899999618530272,44.0,-9.843424140023755,-3.787071893917938,10.546796306466982,4.646840402726638
228,11.199999809265137,43.0,-10.327973835505741,-4.200123582237852,11.14935341860512,4.812721592873305
228,11.399999618530272,47.0,-10.633069267804926,-4.069258324218042,11.38512298410322,4.358996382881683
228,11.699999809265137,47.0,-10.846548524238207,-4.634898881259961,11.79533393033698,4.053187884697374
228,11.800000190734863,48.0,-12.341930090456264,-3.7720466486659268,12.905486208485971,5.456180659601887
228,12.100000381469728,57.0,-11.910706563475461,-4.293900299020819,12.661062776052747,2.894843589888751
228,12.199999809265137,57.0,-12.554575683668542,-5.091813602517954,13.547838807712038,2.794013201937089
228,12.300000190734863,58.0,-13.921427973023173,-4.229060980724685,14.54960870906019,4.174017151238497
228,12.5,58.0,-12.22766278277931,-4.4590006335301045,13.015314970418048,2.7082303855704284
228,12.600000381469728,64.0,-11.650719505496092,-4.293083371474892,12.416514399386864,1.272826614393101
228,12.600000381469728,68.0,-11.71328925089178,-3.654530185229879,12.270156313177646,1.0659572990570823
228,12.699999809265137,68.0,-11.5565413769554,-4.571959209987416,12.428051320101272,0.2867987929065248
228,12.699999809265137,69.0,-10.654089462329791,-3.558760128418094,11.232737686020496,1.5591034344056454
228,12.600000381469728,79.0,-11.439772628580513,-4.39816812694383,12.256111971848352,2.199653391923438
228,12.5,79.0,-11.757070782297998,-4.350730527909314,12.536250217128218,2.03152640551043
228,12.300000190734863,79.0,-9.776702120603753,-5.154087161824278,11.052082103689774,3.6273488389283837
228,12.199999809265137,79.0,-10.158130328463544,-3.8790584507412302,10.873578354631828,2.3896226892105736
228,12.0,78.0,-7.929063709367407,-3.366828295895714,8.614266311256651,3.9072293906843933
228,11.899999618530272,76.0,-9.276552541079067,-3.8487120592297974,10.043257019625722,2.4684690415759243
228,11.600000381469728,76.0,-10.324244622507054,-5.0456467711516275,11.491239200564866,2.425243937738162
228,11.5,75.0,-9.026795911444108,-3.8949429044980324,9.831257531779118,2.275018349888244
228,11.199999809265137,65.0,-7.940236070974487,-4.1684978672567965,8.967927482541818,2.281435015547765
228,11.100000381469728,61.0,-9.720610898682319,-3.755679812925311,10.420912009070808,1.6257539276244828
228,10.899999618530272,60.0,-8.58306002045179,-4.377507178592371,9.634909880912515,1.3726005818622018
228,10.800000190734863,60.0,-7.513753025177094,-2.702674344225327,7.985044341410493,3.2647618276620647
228,10.600000381469728,54.0,-7.776663280523672,-3.336954899091053,8.462373176433013,3.001834471875631
228,10.5,52.0,-8.357427032608998,-2.6245350249994943,8.75983850894711,3.8408141882716893
228,10.399999618530272,52.0,-7.546521401299267,-3.1855610851162495,8.19132374450399,3.282082251231644
228,10.399999618530272,52.0,-7.826794212860848,-2.930715510814635,8.357499689249265,3.4916650852317876
228,10.399999618530272,48.0,-7.076375501884093,-2.1347005148489937,7.391348762692903,4.868161431606055
228,10.399999618530272,47.0,-9.25853239457298,-3.8087758025624012,10.011353315888025,3.67631690781757
228,10.5,47.0,-9.161563835742982,-3.34319660943793,9.752497910061345,4.0954673334033815
228,10.5,47.0,-10.154309275793645,-3.537617783738721,10.752894329076861,4.3880372814633235
228,10.699999809265137,50.0,-10.731265118172596,-3.286923020741166,11.223364646164987,4.3953087051744815
228,10.800000190734863,53.0,-10.42730763832039,-3.879089239383374,11.12546978384619,3.180322552417148
228,11.100000381469728,53.0,-11.090624910040153,-3.784786680304223,11.7186420335554,3.6520084024839368
228,11.199999809265137,53.0,-9.121485836929908,-3.127642407983048,9.642803062674615,3.6170077764092228
228,11.399999618530272,56.0,-10.930859972829294,-3.3151478832287262,11.422517464783214,3.3987301887498527
228,11.600000381469728,56.0,-10.861383045058709,-4.109458572250608,11.612807214818163,2.683258929006763
228,11.800000190734863,56.0,-10.790737289249682,-3.309502199662882,11.286842607885388,3.4400006012470645
228,12.0,56.0,-11.57394584958233,-3.128891575900686,11.98941971167939,3.933042910386705
228,12.0,59.0,-11.023759268502177,-3.2131341704458043,11.482486647376259,3.057659511271573
228,12.100000381469728,59.0,-11.813810100063037,-3.5884640879588305,12.346788391760896,3.011259837867586
228,12.199999809265137,59.0,-11.125667598671129,-3.837253725578191,11.768814539731022,2.535837860420128
228,12.199999809265137,60.0,-11.368408098361543,-3.724892809363311,11.963090283540405,2.507145678686045
228,12.199999809265137,61.0,-11.060909409006305,-3.5765080411133052,11.624763512536173,2.3705619590492737
228,12.199999809265137,60.0,-11.456504953078438,-3.6233811556302307,12.01583941049842,2.6320168806898954
228,12.199999809265137,60.0,-11.935576494577683,-4.65044805856136,12.809553208574155,1.9945634632508076
228,12.199999809265137,60.0,-10.089924245521598,-4.739481735696056,11.147612228785189,1.4412464294938176
